Date and Time,Level (cm),Volume (L)
2026-06-14 17:18,159.1,233897
2026-06-14 15:17,159.1,233897
2026-06-14 12:16,159.4,234436
2026-06-14 09:14,159.6,234705
2026-06-14 06:13,160.1,235513
2026-06-14 05:16,160.1,235513
2026-06-14 03:15,160.1,235513
2026-06-14 00:14,160.3,235782
2026-06-13 21:12,160.5,236052
2026-06-13 18:11,160.9,236590
2026-06-13 17:14,160.9,236590
2026-06-13 15:13,161.1,236859
2026-06-13 12:12,161.4,237398
2026-06-13 09:10,161.6,237667
2026-06-13 06:08,162.2,238475
2026-06-13 05:11,162.2,238475
2026-06-13 03:10,162.3,238744
2026-06-13 00:09,162.7,239283
2026-06-12 21:07,162.9,239552
2026-06-12 18:06,163.3,240091
2026-06-12 17:09,163.3,240091
2026-06-12 15:08,163.4,240360
2026-06-12 12:07,163.6,240629
2026-06-12 09:05,164,241168
2026-06-12 06:04,164.5,241976
2026-06-12 05:07,164.5,241976
2026-06-12 03:06,164.7,242245
2026-06-12 00:05,165.1,242783
2026-06-11 21:03,165.5,243322
2026-06-11 18:02,165.6,243591
2026-06-11 17:05,165.6,243591
2026-06-11 15:04,166,244130
2026-06-11 12:03,166.2,244399
2026-06-11 09:01,166.6,244938
2026-06-11 05:59,167.1,245745
2026-06-11 05:02,167.3,246015
2026-06-11 03:01,167.5,246284
2026-06-11 00:00,167.5,246284
2026-06-10 20:58,167.8,246823
2026-06-10 17:57,168,247092
2026-06-10 17:05,168.2,247361
2026-06-10 16:04,168.4,247630
2026-06-10 13:03,169.3,248977
2026-06-10 12:41,168.8,248169
2026-06-10 12:12,164.7,242245
2026-06-10 11:47,158.3,232820
2026-06-10 08:11,156.7,230397
2026-06-10 05:10,156.9,230666
2026-06-10 02:08,156.3,229858
2026-06-10 01:13,150.4,221242
2026-06-10 00:16,149.9,220434
2026-06-09 22:15,149.9,220434
2026-06-09 19:14,150.3,220972
2026-06-09 16:12,149.5,219895
2026-06-09 13:11,151.2,222319
2026-06-09 12:14,151.2,222319
2026-06-09 10:13,151.4,222588
2026-06-09 07:12,152.1,223665
2026-06-09 04:10,152.3,223934
2026-06-09 01:08,152.6,224473
2026-06-09 00:11,152.6,224473
2026-06-08 22:10,152.8,224742
2026-06-08 19:09,153.2,225281
2026-06-08 16:07,153.4,225550
2026-06-08 13:15,153.6,225819
2026-06-08 12:18,153.7,226089
2026-06-08 10:17,153.9,226358
2026-06-08 07:16,154.1,226627
2026-06-08 04:14,154.5,227166
2026-06-08 01:12,154.8,227704
2026-06-08 00:15,154.8,227704
2026-06-07 22:14,155,227973
2026-06-07 19:13,155.4,228512
2026-06-07 16:11,155.6,228781
2026-06-07 13:02,155.8,229051
2026-06-07 12:05,155.8,229051
2026-06-07 10:04,155.9,229320
2026-06-07 07:03,156.5,230128
2026-06-07 04:01,156.7,230397
2026-06-07 00:59,157,230935
2026-06-07 00:02,157,230935
2026-06-06 22:01,157.2,231205
2026-06-06 19:00,157.6,231743
2026-06-06 15:58,157.8,232013
2026-06-06 12:57,158.1,232551
2026-06-06 12:00,158,232282
2026-06-06 09:59,158.3,232820
2026-06-06 06:58,158.9,233628
2026-06-06 03:56,159.1,233897
2026-06-06 00:55,159.4,234436
2026-06-05 23:58,159.6,234705
2026-06-05 21:57,159.6,234705
2026-06-05 18:56,160,235244
2026-06-05 15:54,160.3,235782
2026-06-05 12:53,160.5,236052
2026-06-05 12:18,160.5,236052
2026-06-05 06:16,162.2,238475
2026-06-05 06:08,164,241168
2026-06-05 03:52,165.6,243591
2026-06-05 00:50,165.3,243053
2026-06-04 23:53,165.5,243322
2026-06-04 21:52,165.1,242783
2026-06-04 18:51,165.1,242783
2026-06-04 15:49,165.3,243053
2026-06-04 12:48,166,244130
2026-06-04 11:51,165.8,243861
2026-06-04 09:50,166.2,244399
2026-06-04 06:49,166.7,245207
2026-06-04 03:47,167.1,245745
2026-06-04 00:46,167.3,246015
2026-06-03 23:49,167.5,246284
2026-06-03 21:48,167.5,246284
2026-06-03 18:47,167.8,246823
2026-06-03 15:45,168.2,247361
2026-06-03 12:43,168.4,247630
2026-06-03 11:46,168.8,248169
2026-06-03 09:45,168,247092
2026-06-03 06:44,168.2,247361
2026-06-03 03:42,168,247092
2026-06-03 00:41,168,247092
2026-06-02 21:48,168.8,248169
2026-06-02 18:47,167.7,246553
2026-06-02 17:46,166.2,244399
2026-06-02 17:24,164.5,241976
2026-06-02 16:28,161.1,236859
2026-06-02 16:11,160.5,236052
2026-06-02 15:36,143.9,211548
2026-06-02 15:31,140.9,207239
2026-06-02 14:59,130.1,191352
2026-06-02 13:36,128.3,188660
2026-06-02 10:26,128.5,188929
2026-06-02 09:31,128.3,188660
2026-06-02 07:33,125.5,184621
2026-06-02 06:02,120.6,177350
2026-06-02 04:19,103.4,152039
2026-06-02 03:18,102.3,150423
2026-06-02 03:08,101.9,149884
2026-06-02 02:46,100.3,147461
2026-06-02 02:06,95,139652
2026-06-02 01:14,87.6,128881
2026-06-02 01:07,86,126458
2026-06-02 00:59,84.2,123765
2026-06-02 00:07,77.2,113533
2026-06-01 22:21,75.6,111109
2026-06-01 19:20,74.3,109224
2026-06-01 18:23,73.5,108147
2026-06-01 16:22,73.7,108416
2026-06-01 13:21,74.1,108955
2026-06-01 10:19,74.5,109493
2026-06-01 07:17,74.8,110032
2026-06-01 06:20,74.8,110032
2026-06-01 04:19,75,110301
2026-06-01 01:18,75.4,110840
2026-05-31 22:16,75.6,111109
2026-05-31 19:15,75.9,111648
2026-05-31 18:18,75.9,111648
2026-05-31 16:17,76.1,111917
2026-05-31 13:16,76.5,112455
2026-05-31 10:14,76.7,112725
2026-05-31 07:13,77,113263
2026-05-31 06:16,77.2,113533
2026-05-31 04:15,77.4,113802
2026-05-31 01:14,77.4,113802
2026-05-30 22:12,76.3,112186
2026-05-30 19:10,75.9,111648
2026-05-30 18:10,75.9,111648
2026-05-30 14:08,75.9,111648
2026-05-30 13:53,74.3,109224
2026-05-30 10:09,72.6,106801
2026-05-30 07:08,73.2,107609
2026-05-30 06:11,73.4,107878
2026-05-30 04:10,73.5,108147
2026-05-30 01:09,73.7,108416
2026-05-29 22:07,74.1,108955
2026-05-29 19:06,74.3,109224
2026-05-29 18:09,74.5,109493
2026-05-29 16:08,74.6,109763
2026-05-29 13:07,74.8,110032
2026-05-29 10:05,75.7,111378
2026-05-29 07:12,76.8,112994
2026-05-29 06:15,76.8,112994
2026-05-29 04:14,77.2,113533
2026-05-29 01:13,77.4,113802
2026-05-28 22:11,77.8,114340
2026-05-28 19:01,77.9,114610
2026-05-28 18:04,77.9,114610
2026-05-28 16:03,78.3,115148
2026-05-28 13:02,78.7,115687
2026-05-28 10:00,79.8,117302
2026-05-28 06:59,80.3,118110
2026-05-28 06:02,80.5,118379
2026-05-28 04:01,80.7,118649
2026-05-28 01:00,80.9,118918
2026-05-27 21:58,81.2,119457
2026-05-27 18:57,81.4,119726
2026-05-27 18:00,81.6,119995
2026-05-27 15:59,81.8,120264
2026-05-27 12:58,82.1,120803
2026-05-27 09:56,82.5,121341
2026-05-27 06:55,82.9,121880
2026-05-27 05:58,83.1,122149
2026-05-27 03:57,83.2,122419
2026-05-27 00:56,83.4,122688
2026-05-26 21:54,83.8,123226
2026-05-26 18:52,84,123496
2026-05-26 17:55,84,123496
2026-05-26 15:54,82.5,121341
2026-05-26 12:53,82.7,121611
2026-05-26 09:51,83.1,122149
2026-05-26 06:50,83.4,122688
2026-05-26 05:53,83.4,122688
2026-05-26 03:52,83.6,122957
2026-05-26 00:51,84,123496
2026-05-25 21:49,84.3,124034
2026-05-25 18:48,84.7,124573
2026-05-25 18:18,84.7,124573
2026-05-25 16:17,84.9,124842
2026-05-25 13:16,85.4,125650
2026-05-25 11:56,86.9,127804
2026-05-25 11:41,88.6,130227
2026-05-25 07:39,90.9,133728
2026-05-25 07:17,92.8,136421
2026-05-25 01:13,93.3,137229
2026-05-25 00:16,93.5,137498
2026-05-24 22:15,93.7,137767
2026-05-24 19:14,94,138306
2026-05-24 16:12,94.4,138844
2026-05-24 13:11,94.6,139113
2026-05-24 12:41,94.6,139113
2026-05-24 09:40,95,139652
2026-05-24 06:39,96.4,141806
2026-05-24 06:11,98.3,144499
2026-05-24 01:09,98.8,145307
2026-05-24 00:12,98.8,145307
2026-05-23 22:11,99.2,145845
2026-05-23 19:10,99.4,146115
2026-05-23 16:08,99.7,146653
2026-05-23 13:06,99.9,146922
2026-05-23 12:09,100.1,147192
2026-05-23 10:08,100.3,147461
2026-05-23 07:07,100.6,147999
2026-05-23 04:05,101,148538
2026-05-23 01:04,101.4,149077
2026-05-23 00:07,101.4,149077
2026-05-22 22:06,101.6,149346
2026-05-22 19:05,101.9,149884
2026-05-22 16:03,102.3,150423
2026-05-22 13:02,102.5,150692
2026-05-22 12:15,102.7,150961
2026-05-22 07:13,104.5,153654
2026-05-22 07:03,106.5,156616
2026-05-22 04:01,107.2,157693
2026-05-22 01:00,107.6,158232
2026-05-22 00:30,107.6,158232
2026-05-21 22:29,108,158770
2026-05-21 16:27,108.5,159578
2026-05-21 13:26,110,161732
2026-05-21 12:57,112,164694
2026-05-21 12:00,112.2,164964
2026-05-21 09:59,112.5,165502
2026-05-21 06:58,114,167656
2026-05-21 03:56,114.2,167926
2026-05-21 00:55,114.6,168464
2026-05-21 00:25,114.6,168464
2026-05-20 22:24,114.7,168733
2026-05-20 16:22,115.5,169811
2026-05-20 13:21,116.9,171965
2026-05-20 12:53,118.8,174657
2026-05-20 11:56,118.8,174657
2026-05-20 09:55,119.1,175196
2026-05-20 06:54,119.7,176004
2026-05-20 03:52,119.9,176273
2026-05-20 00:51,120.2,176812
2026-05-19 23:54,120.4,177081
2026-05-19 21:53,120.6,177350
2026-05-19 18:52,121,177889
2026-05-19 15:50,121.3,178427
2026-05-19 12:57,121.5,178697
2026-05-19 12:52,121.5,178697
2026-05-19 11:52,121.7,178966
2026-05-19 08:51,121.7,178966
2026-05-19 05:50,120.6,177350
2026-05-19 03:40,117.9,173311
2026-05-19 02:43,116.2,170888
2026-05-18 23:41,112.5,165502
2026-05-18 22:31,109.2,160655
2026-05-18 21:51,107.6,158232
2026-05-18 15:47,102.8,151231
2026-05-18 15:27,102.7,150961
2026-05-18 13:27,103,151500
2026-05-18 12:49,104.9,154193
2026-05-18 09:48,105.8,155539
2026-05-18 03:45,104.7,153923
2026-05-18 02:48,104.5,153654
2026-05-18 00:47,104.9,154193
2026-05-17 21:46,105,154462
2026-05-17 18:44,105.2,154731
2026-05-17 15:43,105.6,155270
2026-05-17 14:56,105.2,154731
2026-05-17 08:53,106.5,156616
2026-05-17 08:43,108.3,159309
2026-05-17 06:42,110,161732
2026-05-17 03:41,110.3,162271
2026-05-17 02:44,110.3,162271
2026-05-17 00:43,110.7,162809
2026-05-16 21:42,111.1,163348
2026-05-16 18:40,111.3,163617
2026-05-16 15:38,111.6,164156
2026-05-16 15:18,111.8,164425
2026-05-16 12:17,111.8,164425
2026-05-16 09:16,112.2,164964
2026-05-16 07:36,112.7,165771
2026-05-16 07:18,116,170618
2026-05-16 06:18,116.4,171157
2026-05-16 00:15,116.9,171965
2026-05-15 21:14,117.5,172773
2026-05-15 20:17,117.7,173042
2026-05-15 18:16,117.7,173042
2026-05-15 15:15,118.2,173850
2026-05-15 12:13,118.2,173850
2026-05-15 09:11,119.9,176273
2026-05-15 08:31,119.9,176273
2026-05-15 06:30,121.3,178427
2026-05-15 06:13,126.6,186236
2026-05-15 03:12,127,186775
2026-05-14 21:09,127.6,187583
2026-05-14 20:34,127.7,187852
2026-05-14 14:32,128.7,189198
2026-05-14 14:09,130.7,192160
2026-05-14 12:08,130.9,192429
2026-05-14 09:07,131.4,193237
2026-05-14 08:37,131.6,193507
2026-05-14 07:47,115.5,169811
2026-05-14 06:53,98.4,144768
2026-05-14 06:48,96.8,142345
2026-05-14 06:28,90.2,132651
2026-05-14 05:30,71.5,105185
2026-05-14 05:10,66.9,98453
2026-05-14 05:03,67.1,98723
2026-05-14 04:58,69.7,102492
2026-05-14 04:02,134.5,197815
2026-05-14 03:42,157.6,231743
2026-05-14 03:40,160.7,236321
2026-05-14 03:15,164,241168
2026-05-14 02:14,163.8,240899
2026-05-13 23:13,163.8,240899
2026-05-13 17:10,163.3,240091
2026-05-13 16:50,163.1,239821
2026-05-13 15:50,162.7,239283
2026-05-13 15:33,162.3,238744
2026-05-13 15:12,158.9,233628
2026-05-13 15:05,156.5,230128
2026-05-13 14:42,149.2,219357
2026-05-13 13:44,133,195661
2026-05-13 13:34,131.8,193776
2026-05-13 12:39,113.8,167387
2026-05-13 11:49,97.7,143691
2026-05-13 11:03,83.1,122149
2026-05-13 08:22,31.2,45945
2026-05-13 08:15,28.9,42445
2026-05-13 07:49,20.8,30597
2026-05-13 07:17,19,27904
2026-05-13 06:16,19.2,28173
2026-05-13 06:11,19.5,28712
2026-05-13 06:09,23.6,34636
2026-05-13 05:19,106.7,156885
2026-05-13 04:51,136.2,200238
2026-05-13 04:49,140.2,206162
2026-05-13 04:36,147.3,216664
2026-05-13 04:11,139.1,204547
2026-05-13 03:13,120.2,176812
2026-05-12 22:26,26.8,39483
2026-05-12 22:19,24.7,36251
2026-05-12 22:01,19.3,28442
2026-05-12 21:00,19.2,28173
2026-05-12 20:40,19.2,28173
2026-05-12 20:38,19.3,28442
2026-05-12 20:23,41.7,61294
2026-05-12 19:24,128.3,188660
2026-05-12 19:04,160.1,235513
2026-05-12 18:27,163.6,240629
2026-05-12 15:25,163.1,239821
2026-05-12 15:05,162.9,239552
2026-05-12 14:20,161.2,237129
2026-05-12 13:55,163.4,240360
2026-05-12 09:53,163.1,239821
2026-05-12 03:23,164.2,241437
2026-05-12 02:26,164,241168
2026-05-12 00:25,164,241168
2026-05-11 21:24,163.8,240899
2026-05-11 18:22,163.6,240629
2026-05-11 15:21,163.3,240091
2026-05-11 14:46,163.1,239821
2026-05-11 11:45,162.9,239552
2026-05-11 08:44,162.3,238744
2026-05-11 08:21,164.4,241706
2026-05-11 03:18,164.4,241706
2026-05-11 02:21,164.2,241437
2026-05-11 00:20,164.2,241437
2026-05-10 21:19,164,241168
2026-05-10 18:17,163.8,240899
2026-05-10 15:16,163.8,240899
2026-05-10 14:46,163.6,240629
2026-05-10 11:45,163.1,239821
2026-05-10 11:08,162.3,238744
2026-05-10 10:15,148.4,218280
2026-05-10 09:17,129.6,190545
2026-05-10 08:19,122.1,179504
2026-05-10 05:40,73.9,108686
2026-05-10 05:20,68.6,100877
2026-05-10 05:00,68.2,100338
2026-05-10 04:58,69.5,102223
2026-05-10 04:40,84.5,124303
2026-05-10 03:42,158.7,233359
2026-05-10 03:40,161.2,237129
2026-05-10 02:55,164,241168
2026-05-10 01:54,164,241168
2026-05-09 22:53,163.8,240899
2026-05-09 16:50,163.4,240360
2026-05-09 16:03,163.3,240091
2026-05-09 15:02,162.9,239552
2026-05-09 14:32,161.4,237398
2026-05-09 14:20,157.8,232013
2026-05-09 13:24,139.6,205355
2026-05-09 12:39,124.8,183543
2026-05-09 09:24,62,91183
2026-05-09 09:02,54.7,80412
2026-05-09 08:06,49.6,72872
2026-05-09 07:06,50.3,73949
2026-05-09 06:53,52.1,76642
2026-05-09 06:06,53.8,79066
2026-05-09 05:09,53.9,79335
2026-05-09 03:08,54.1,79604
2026-05-09 00:07,54.5,80143
2026-05-08 21:05,54.7,80412
2026-05-08 17:56,55.2,81220
2026-05-08 17:49,55.2,81220
2026-05-08 15:48,55.4,81489
2026-05-08 15:18,58.9,86605
2026-05-08 14:28,62.2,91452
2026-05-08 13:36,65.5,96299
2026-05-08 13:24,66.4,97645
2026-05-08 12:36,69.7,102492
2026-05-08 12:26,71.3,104916
2026-05-08 11:51,79.9,117572
2026-05-08 11:31,80.9,118918
2026-05-08 11:10,85.8,126188
2026-05-08 11:05,87.5,128612
2026-05-08 10:38,96.1,141268
2026-05-08 10:33,97.7,143691
2026-05-08 09:38,99.9,146922
2026-05-08 07:37,101.4,149077
2026-05-08 07:17,104.9,154193
2026-05-08 06:16,105.2,154731
2026-05-08 05:19,105.2,154731
2026-05-08 03:18,105.4,155001
2026-05-08 00:17,105.8,155539
2026-05-07 21:15,106.1,156078
2026-05-07 18:14,106.5,156616
2026-05-07 17:17,106.5,156616
2026-05-07 15:16,106.7,156885
2026-05-07 12:15,108.1,159040
2026-05-07 09:13,109.1,160386
2026-05-07 06:11,109.8,161463
2026-05-07 05:14,110.2,162002
2026-05-07 03:13,110.3,162271
2026-05-07 00:12,110.3,162271
2026-05-06 21:10,110.7,162809
2026-05-06 18:17,111.1,163348
2026-05-06 17:20,111.1,163348
2026-05-06 15:11,111.3,163617
2026-05-06 14:25,112.5,165502
2026-05-06 14:15,114.2,167926
2026-05-06 13:45,119.7,176004
2026-05-06 11:52,121.3,178427
2026-05-06 10:55,121.5,178697
2026-05-06 08:54,121.9,179235
2026-05-06 05:53,122.6,180312
2026-05-06 02:51,122.8,180581
2026-05-05 23:49,123.2,181120
2026-05-05 23:14,123.3,181389
2026-05-05 22:14,123.5,181659
2026-05-05 19:13,123.7,181928
2026-05-05 16:11,124.1,182466
2026-05-05 15:59,124.1,182466
2026-05-05 13:58,124.8,183543
2026-05-05 13:13,128.3,188660
2026-05-05 07:10,130.3,191622
2026-05-05 04:09,130.7,192160
2026-05-05 03:12,130.7,192160
2026-05-05 01:11,130.9,192429
2026-05-04 22:10,131.2,192968
2026-05-04 19:08,131.6,193507
2026-05-04 16:07,131.8,193776
2026-05-04 15:07,132.1,194314
2026-05-04 13:06,132.1,194314
2026-05-04 10:05,133.2,195930
2026-05-04 07:03,133,195661
2026-05-04 05:10,131.6,193507
2026-05-04 04:45,129.9,191083
2026-05-04 04:07,128.3,188660
2026-05-04 02:07,125.7,184890
2026-05-04 01:46,123.5,181659
2026-05-04 01:16,121.9,179235
2026-05-04 00:21,120.2,176812
2026-05-03 22:18,115.3,169541
2026-05-03 19:34,104.9,154193
2026-05-03 17:33,104.3,153385
2026-05-03 17:26,104.1,153116
2026-05-03 14:25,103.4,152039
2026-05-03 11:24,103.6,152308
2026-05-03 08:22,104.5,153654
2026-05-03 07:40,106.1,156078
2026-05-03 06:39,106.1,156078
2026-05-03 03:38,105,154462
2026-05-03 02:14,103.6,152308
2026-05-03 01:37,102.7,150961
2026-05-03 01:30,100.8,148269
2026-05-03 00:40,95.9,140998
2026-05-02 23:39,95.3,140191
2026-05-02 20:37,95,139652
2026-05-02 19:40,95,139652
2026-05-02 17:39,95.3,140191
2026-05-02 14:38,95.5,140460
2026-05-02 11:36,95.9,140998
2026-05-02 08:35,96.2,141537
2026-05-02 07:45,95.9,140998
2026-05-02 07:12,85.3,125381
2026-05-02 07:05,83.1,122149
2026-05-02 06:20,70.6,103839
2026-05-02 05:21,57.1,83913
2026-05-02 05:19,56.7,83374
2026-05-02 04:58,61.1,89837
2026-05-02 04:56,62.6,91991
2026-05-02 04:18,112.7,165771
2026-05-02 04:16,116.8,171695
2026-05-02 03:45,154.1,226627
2026-05-02 03:43,157,230935
2026-05-02 03:38,162.2,238475
2026-05-02 02:25,163.8,240899
2026-05-02 01:28,163.8,240899
2026-05-01 23:27,163.6,240629
2026-05-01 20:26,163.6,240629
2026-05-01 17:24,163.4,240360
2026-05-01 14:23,163.1,239821
2026-05-01 14:11,163.1,239821
2026-05-01 13:10,162.7,239283
2026-05-01 12:53,161.4,237398
2026-05-01 12:28,153.7,226089
2026-05-01 11:30,135.6,199431
2026-05-01 10:39,119.5,175735
2026-05-01 07:12,58.7,86336
2026-05-01 07:07,57.1,83913
2026-05-01 06:12,41.5,61024
2026-05-01 05:52,37.8,55639
2026-05-01 05:50,38.6,56716
2026-05-01 05:42,45.7,67218
2026-05-01 04:44,129.9,191083
2026-05-01 04:24,160,235244
2026-05-01 04:12,161.6,237667
2026-05-01 03:22,146,214779
2026-05-01 02:24,127.6,187583
2026-05-01 01:38,113.1,166310
2026-04-30 21:36,36,52946
2026-04-30 21:31,34.4,50523
2026-04-30 20:58,23.9,35174
2026-04-30 20:38,21,30866
2026-04-30 20:36,22.1,32481
2026-04-30 20:01,72.6,106801
2026-04-30 19:05,158.9,233628
2026-04-30 19:03,162,238206
2026-04-30 16:37,163.4,240360
2026-04-30 13:35,163.1,239821
2026-04-30 12:42,162,238206
2026-04-30 12:35,161.4,237398
2026-04-30 12:20,157.2,231205
2026-04-30 11:27,140.4,206432
2026-04-30 10:37,125.9,185159
2026-04-30 06:15,48.5,71257
2026-04-30 06:08,46.3,68025
2026-04-30 05:32,39.8,58601
2026-04-30 05:27,40,58870
2026-04-30 05:07,49.6,72872
2026-04-30 05:05,51.4,75565
2026-04-30 04:37,86.9,127804
2026-04-30 04:35,90.6,133189
2026-04-30 04:04,132.5,194853
2026-04-30 03:44,155.4,228512
2026-04-30 03:42,158.5,233090
2026-04-30 03:29,163.8,240899
2026-04-30 02:29,163.8,240899
2026-04-29 23:28,163.6,240629
2026-04-29 17:25,163.4,240360
2026-04-29 17:10,163.3,240091
2026-04-29 15:09,162.7,239283
2026-04-29 14:59,162.5,239014
2026-04-29 14:39,160.9,236590
2026-04-29 14:34,159.2,234167
2026-04-29 13:57,147,216125
2026-04-29 13:04,129.9,191083
2026-04-29 12:10,117.1,172234
2026-04-29 12:05,116.2,170888
2026-04-29 11:23,103,151500
2026-04-29 10:30,86,126458
2026-04-29 09:45,71.9,105724
2026-04-29 07:16,24.7,36251
2026-04-29 07:09,22.3,32751
2026-04-29 07:04,20.6,30327
2026-04-29 05:25,19.2,28173
2026-04-29 05:20,19.3,28442
2026-04-29 04:27,93.1,136959
2026-04-29 04:07,122.8,180581
2026-04-29 04:05,126.8,186505
2026-04-29 04:00,129.8,190814
2026-04-29 03:35,121.7,178966
2026-04-29 02:42,104.9,154193
2026-04-28 22:25,23,33828
2026-04-28 22:20,21.4,31404
2026-04-28 21:40,19.3,28442
2026-04-28 21:38,19.7,28981
2026-04-28 21:28,32.2,47291
2026-04-28 20:29,120.2,176812
